top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.ar'],AR,ARG,"[{'code': 'ARS', 'name': 'Argentine peso', 'symbol': '$'}]",Buenos Aires,['54'],"['AR', 'Argentine Republic', 'República Argentina']",,Americas,South America,"{'de': 'Argentinien', 'es': 'Argentina', 'fr': 'Argentine', 'ja': 'アルゼンチン', 'it': 'Argentina', 'br': 'Argentina', 'pt': 'Argentina', 'nl': 'Argentinië', 'hr': 'Argentina', 'fa': 'آرژانتین'}",43590400,"[-34.0, -64.0]",Argentinean,2780400.0,44.5,['UTC-03:00'],"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",Argentina,Argentina,032,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]",https://restcountries.eu/data/arg.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ARG,AR,ARG,2766890.0,Buenos Aires,SA,ARS,Peso,,AR,3865483,"es-AR,en,it,de,fr,gn",Argentina,"CL,BO,UY,PY,BR",32,54,41343201,@####@@@,"^[A-Z]?\d{4}[A-Z]{0,3}$",".ar,,,,,,,,,,,,,,,,,,,,,,,,,,",Argentina,2.0,3.0,2777.0,28.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.am'],AM,ARM,"[{'code': 'AMD', 'name': 'Armenian dram', 'symbol': None}]",Yerevan,['374'],"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",,Asia,Western Asia,"{'de': 'Armenien', 'es': 'Armenia', 'fr': 'Arménie', 'ja': 'アルメニア', 'it': 'Armenia', 'br': 'Armênia', 'pt': 'Arménia', 'nl': 'Armenië', 'hr': 'Armenija', 'fa': 'ارمنستان'}",2994400,"[40.0, 45.0]",Armenian,29743.0,30.9,['UTC+04:00'],"['AZE', 'GEO', 'IRN', 'TUR']",Հայաստան,Armenia,051,"[{'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://restcountries.eu/data/arm.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU'], 'otherNames': []}]",ARM,AM,ARM,29800.0,Yerevan,AS,AMD,Dram,,AM,174982,hy,Armenia,"GE,IR,AZ,TR",51,374,2968000,######,^(\d{6})$,".am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.aw'],AW,ABW,"[{'code': 'AWG', 'name': 'Aruban florin', 'symbol': 'ƒ'}]",Oranjestad,['297'],['AW'],,Americas,Caribbean,"{'de': 'Aruba', 'es': 'Aruba', 'fr': 'Aruba', 'ja': 'アルバ', 'it': 'Aruba', 'br': 'Aruba', 'pt': 'Aruba', 'nl': 'Aruba', 'hr': 'Aruba', 'fa': 'آروبا'}",107394,"[12.5, -69.96666666]",Aruban,180.0,,['UTC-04:00'],[],Aruba,Aruba,533,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'pa', 'iso639_2': 'pan', 'name': '(Eastern) Punjabi', 'nativeName': 'ਪੰਜਾਬੀ'}]",https://restcountries.eu/data/abw.svg,[],ARU,AW,ABW,193.0,Oranjestad,NA,AWG,Guilder,,AA,3577279,"nl-AW,es,en",Aruba,,533,297,71566,,,".aw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.au'],AU,AUS,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Canberra,['61'],['AU'],,Oceania,Australia and New Zealand,"{'de': 'Australien', 'es': 'Australia', 'fr': 'Australie', 'ja': 'オーストラリア', 'it': 'Australia', 'br': 'Austrália', 'pt': 'Austrália', 'nl': 'Australië', 'hr': 'Australija', 'fa': 'استرالیا'}",24117360,"[-27.0, 133.0]",Australian,7692024.0,30.5,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",[],Australia,Australia,036,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/aus.svg,[],AUS,AU,AUS,7686850.0,Canberra,OC,AUD,Dollar,,AS,2077456,en-AU,Australia,,36,61,21515754,####,^(\d{4})$,".au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Australia,6.0,2.0,7690.0,15.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,white,blue
['.at'],AT,AUT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Vienna,['43'],"['AT', 'Österreich', 'Osterreich', 'Oesterreich']",,Europe,Western Europe,"{'de': 'Österreich', 'es': 'Austria', 'fr': 'Autriche', 'ja': 'オーストリア', 'it': 'Austria', 'br': 'áustria', 'pt': 'áustria', 'nl': 'Oostenrijk', 'hr': 'Austrija', 'fa': 'اتریش'}",8725931,"[47.33333333, 13.33333333]",Austrian,83871.0,26.0,['UTC+01:00'],"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",Österreich,Austria,040,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://restcountries.eu/data/aut.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",AUT,AT,AUT,83858.0,Vienna,EU,EUR,Euro,,AU,2782113,"de-AT,hr,hu,sl",Austria,"CH,DE,HU,SK,CZ,IT,SI,LI",40,43,8205000,####,^(\d{4})$,".at,,,,,,,,,,,,,,,,,,,,,,,,,,",Austria,3.0,1.0,84.0,8.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red
['.az'],AZ,AZE,"[{'code': 'AZN', 'name': 'Azerbaijani manat', 'symbol': None}]",Baku,['994'],"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",,Asia,Western Asia,"{'de': 'Aserbaidschan', 'es': 'Azerbaiyán', 'fr': 'Azerbaïdjan', 'ja': 'アゼルバイジャン', 'it': 'Azerbaijan', 'br': 'Azerbaijão', 'pt': 'Azerbaijão', 'nl': 'Azerbeidzjan', 'hr': 'Azerbajdžan', 'fa': 'آذربایجان'}",9730500,"[40.5, 47.5]",Azerbaijani,86600.0,33.7,['UTC+04:00'],"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",Azərbaycan,Azerbaijan,031,"[{'iso639_1': 'az', 'iso639_2': 'aze', 'name': 'Azerbaijani', 'nativeName': 'azərbaycan dili'}]",https://restcountries.eu/data/aze.svg,[],AZE,AZ,AZE,86600.0,Baku,AS,AZN,Manat,,AJ,587116,"az,ru,hy",Azerbaijan,"GE,IR,AM,TR,RU",31,994,8303512,AZ ####,^(?:AZ)*(\d{4})$,".az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.bs'],BS,BHS,"[{'code': 'BSD', 'name': 'Bahamian dollar', 'symbol': '$'}]",Nassau,['1242'],"['BS', 'Commonwealth of the Bahamas']",,Americas,Caribbean,"{'de': 'Bahamas', 'es': 'Bahamas', 'fr': 'Bahamas', 'ja': 'バハマ', 'it': 'Bahamas', 'br': 'Bahamas', 'pt': 'Baamas', 'nl': 'Bahama’s', 'hr': 'Bahami', 'fa': 'باهاما'}",378040,"[24.25, -76.0]",Bahamian,13943.0,,['UTC-05:00'],[],Bahamas,Bahamas,044,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/bhs.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAH,BS,BHS,13940.0,Nassau,NA,BSD,Dollar,,BF,3572887,en-BS,Bahamas,,44,+1-242,301790,,,".bs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bahamas,1.0,4.0,19.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,blue,blue
['.bh'],BH,BHR,"[{'code': 'BHD', 'name': 'Bahraini dinar', 'symbol': '.د.ب'}]",Manama,['973'],"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",,Asia,Western Asia,"{'de': 'Bahrain', 'es': 'Bahrein', 'fr': 'Bahreïn', 'ja': 'バーレーン', 'it': 'Bahrein', 'br': 'Bahrein', 'pt': 'Barém', 'nl': 'Bahrein', 'hr': 'Bahrein', 'fa': 'بحرین'}",1404900,"[26.0, 50.55]",Bahraini,765.0,,['UTC+03:00'],[],‏البحرين,Bahrain,048,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/bhr.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",BRN,BH,BHR,665.0,Manama,AS,BHD,Dinar,,BA,290291,"ar-BH,en,fa,ur",Bahrain,,48,973,738004,####|###,^(\d{3}\d?)$,".bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bahrain,5.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,red
['.bd'],BD,BGD,"[{'code': 'BDT', 'name': 'Bangladeshi taka', 'symbol': '৳'}]",Dhaka,['880'],"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']",,Asia,Southern Asia,"{'de': 'Bangladesch', 'es': 'Bangladesh', 'fr': 'Bangladesh', 'ja': 'バングラデシュ', 'it': 'Bangladesh', 'br': 'Bangladesh', 'pt': 'Bangladeche', 'nl': 'Bangladesh', 'hr': 'Bangladeš', 'fa': 'بنگلادش'}",161006790,"[24.0, 90.0]",Bangladeshi,147570.0,32.1,['UTC+06:00'],"['MMR', 'IND']",Bangladesh,Bangladesh,050,"[{'iso639_1': 'bn', 'iso639_2': 'ben', 'name': 'Bengali', 'nativeName': 'বাংলা'}]",https://restcountries.eu/data/bgd.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",BAN,BD,BGD,144000.0,Dhaka,AS,BDT,Taka,,BG,1210997,"bn-BD,en",Bangladesh,"MM,IN",50,880,156118464,####,^(\d{4})$,".bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bangladesh,5.0,1.0,143.0,90.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,green,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,green
['.bb'],BB,BRB,"[{'code': 'BBD', 'name': 'Barbadian dollar', 'symbol': '$'}]",Bridgetown,['1246'],['BB'],,Americas,Caribbean,"{'de': 'Barbados', 'es': 'Barbados', 'fr': 'Barbade', 'ja': 'バルバドス', 'it': 'Barbados', 'br': 'Barbados', 'pt': 'Barbados', 'nl': 'Barbados', 'hr': 'Barbados', 'fa': 'باربادوس'}",285000,"[13.16666666, -59.53333333]",Barbadian,430.0,,['UTC-04:00'],[],Barbados,Barbados,052,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/brb.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAR,BB,BRB,431.0,Bridgetown,NA,BBD,Dollar,,BB,3374084,en-BB,Barbados,,52,+1-246,285653,BB#####,^(?:BB)*(\d{5})$,".bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Barbados,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,blue,blue
